flava,best_threshold,0.637
flava,umap_gmm,0.585
flava,umap_k_means,0.580
blip2,best_threshold,0.566
resnet50_stage4,best_threshold,0.562
clip_transfer_vitl14,best_threshold,0.533
resnet18_stage4,best_threshold,0.523
clip_transfer_vitl14,umap_k_means,0.501
blip,best_threshold,0.495
blip2,umap_k_means,0.484
blip2,umap_gmm,0.451
blip,umap_gmm,0.444
resnet18_stage4,umap_k_means,0.411
clip_transfer_vitl14,umap_gmm,0.407
blip,umap_k_means,0.406
resnet50_stage4,umap_k_means,0.404
resnet50_stage4,umap_gmm,0.403
resnet18_stage4,umap_gmm,0.379
resnet18_stage3,best_threshold,0.353
simclr_degrad_loss1_lr_50,best_threshold,0.283
resnet50_stage3,best_threshold,0.283
simclr_classique_loss1,best_threshold,0.283
simclr_degrad_loss1_lr,best_threshold,0.259
simclr_fei_loss1_lr,best_threshold,0.256
resnet50_stage3,umap_k_means,0.250
resnet50_stage3,umap_gmm,0.243
simclr_fei_loss1,best_threshold,0.237
resnet18_stage3,umap_k_means,0.215
resnet18_stage3,umap_gmm,0.200
sift_absolute,best_threshold,0.172
blip2_text_into_blip,umap_gmm,0.154
resnet50_stage2,umap_gmm,0.143
resnet18_stage2,umap_gmm,0.135
blip2_text_into_blip,best_threshold,0.129
blip2_text_into_clip_transfer_vitl14,best_threshold,0.124
blip2_text_into_blip2,umap_k_means,0.123
blip2_text_into_blip2,umap_gmm,0.123
blip2_text_into_flava,best_threshold,0.122
blip2_text_into_blip,umap_k_means,0.121
resnet50_stage2,umap_k_means,0.118
blip2_text_into_blip2,best_threshold,0.117
sift_proportional,best_threshold,0.117
resnet18_stage2,umap_k_means,0.115
blip2_text_into_clip_transfer_vitl14,umap_gmm,0.109
blip2_text_into_clip_transfer_vitl14,umap_k_means,0.101
resnet50_stage2,best_threshold,0.084
blip2_text_into_flava,umap_gmm,0.082
blip2_text_into_flava,umap_k_means,0.078
resnet18_stage2,best_threshold,0.062
simclr,best_threshold,0.030
